time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
14.10.2016 00:00;4.16;3.25;14996.867;0;0.337
14.10.2016 01:00;3.974;3.23;14996.867;0;0.221
14.10.2016 02:00;3.805;3.22;14996.867;0;0.182
14.10.2016 03:00;3.661;3.2;14996.867;0;0.169
14.10.2016 04:00;3.607;3.18;14996.867;0;0.169
14.10.2016 05:00;3.633;3.18;14996.867;0;0.176
14.10.2016 06:00;4.045;3.25;14996.867;0.348;0.241
14.10.2016 07:00;5.27;3.37;14997.215;0.535;0.439
14.10.2016 08:00;7.095;3.49;14997.75;0.41;0.530
14.10.2016 09:00;9.033;3.63;14998.16;0.658;0.537
14.10.2016 10:00;10.796;3.76;14998.818;2.246;0.527
14.10.2016 11:00;12.212;3.86;15001.064;0.75;0.511
14.10.2016 12:00;13.143;3.91;15001.814;1.385;0.537
14.10.2016 13:00;13.52;3.93;15003.199;1.096;0.605
14.10.2016 14:00;13.462;3.9;15004.295;0.685;0.537
14.10.2016 15:00;12.645;3.85;15004.98;0.239;0.475
14.10.2016 16:00;10.953;3.78;15005.219;0.039;0.426
14.10.2016 17:00;9.97;3.73;15005.258;0;0.416
14.10.2016 18:00;9.348;3.7;15005.258;0;0.488
14.10.2016 19:00;8.8;3.67;15005.258;0;0.615
14.10.2016 20:00;8.405;3.63;15005.258;0;0.690
14.10.2016 21:00;8.126;3.59;15005.258;0;0.631
14.10.2016 22:00;7.886;3.55;15005.258;0;0.595
14.10.2016 23:00;7.658;3.52;15005.258;0;0.482
15.10.2016 00:00;7.475;3.5;15005.258;0;0.339
15.10.2016 01:00;7.315;3.48;15005.258;0;0.261
15.10.2016 02:00;7.189;3.47;15005.258;0;0.199
15.10.2016 03:00;7.169;3.48;15005.258;0;0.176
15.10.2016 04:00;7.203;3.49;15005.258;0;0.170
15.10.2016 05:00;7.234;3.51;15005.258;0;0.170
15.10.2016 06:00;7.638;3.58;15005.258;0.172;0.186
15.10.2016 07:00;8.779;3.69;15005.43;0.34;0.268
15.10.2016 08:00;10.243;3.81;15005.77;0.423;0.428
15.10.2016 09:00;11.671;3.9;15006.193;0.825;0.549
15.10.2016 10:00;12.717;3.95;15007.018;1.377;0.611
15.10.2016 11:00;13.52;3.98;15008.395;2.355;0.657
15.10.2016 12:00;14.109;3.99;15010.75;2.295;0.686
15.10.2016 13:00;14.406;4;15013.045;1.973;0.722
15.10.2016 14:00;14.323;4;15015.018;0.617;0.673
15.10.2016 15:00;13.535;3.98;15015.635;0.166;0.611
15.10.2016 16:00;11.615;3.91;15015.801;0.008;0.572
15.10.2016 17:00;10.581;3.82;15015.809;0;0.585
15.10.2016 18:00;10.01;3.74;15015.809;0;0.657
15.10.2016 19:00;9.525;3.68;15015.809;0;0.755
15.10.2016 20:00;9.035;3.64;15015.809;0;0.774
15.10.2016 21:00;8.606;3.58;15015.809;0;0.657
15.10.2016 22:00;8.209;3.54;15015.809;0;0.545
15.10.2016 23:00;7.897;3.49;15015.809;0;0.539
16.10.2016 00:00;7.615;3.45;15015.809;0;0.398
16.10.2016 01:00;7.386;3.43;15015.809;0;0.298
16.10.2016 02:00;7.221;3.41;15015.809;0;0.216
16.10.2016 03:00;7.098;3.39;15015.809;0;0.184
16.10.2016 04:00;6.95;3.38;15015.809;0;0.171
16.10.2016 05:00;6.768;3.36;15015.809;0;0.171
16.10.2016 06:00;7.061;3.44;15015.809;0.039;0.171
16.10.2016 07:00;8.744;3.63;15015.848;0.246;0.193
16.10.2016 08:00;10.554;3.82;15016.094;0.529;0.312
16.10.2016 09:00;13.102;3.94;15016.623;0.811;0.518
16.10.2016 10:00;15.124;3.99;15017.434;1.045;0.682
16.10.2016 11:00;16.446;4.01;15018.479;1.5;0.754
16.10.2016 12:00;17.24;4.01;15019.979;1.66;0.836
16.10.2016 13:00;17.547;4.01;15021.639;1.486;0.784
16.10.2016 14:00;17.286;4.01;15023.125;0.93;0.593
16.10.2016 15:00;15.762;4;15024.055;0.312;0.515
16.10.2016 16:00;12.749;3.95;15024.367;0.024;0.453
16.10.2016 17:00;11.264;3.87;15024.391;0;0.413
16.10.2016 18:00;10.495;3.8;15024.391;0;0.469
16.10.2016 19:00;9.855;3.74;15024.391;0;0.587
16.10.2016 20:00;9.335;3.71;15024.391;0;0.646
16.10.2016 21:00;8.973;3.68;15024.391;0;0.584
16.10.2016 22:00;8.703;3.63;15024.391;0;0.558
16.10.2016 23:00;8.518;3.6;15024.391;0;0.459
17.10.2016 00:00;8.323;3.57;15024.391;0;0.318
17.10.2016 01:00;8.147;3.55;15024.391;0;0.224
17.10.2016 02:00;8.008;3.53;15024.391;0;0.184
17.10.2016 03:00;7.859;3.53;15024.391;0;0.171
17.10.2016 04:00;7.763;3.52;15024.391;0;0.171
17.10.2016 05:00;7.642;3.53;15024.391;0;0.178
17.10.2016 06:00;7.868;3.58;15024.391;0.027;0.244
17.10.2016 07:00;9.217;3.7;15024.418;0.316;0.445
17.10.2016 08:00;10.733;3.81;15024.734;0.62;0.537
17.10.2016 09:00;12.289;3.9;15025.354;0.914;0.543
17.10.2016 10:00;13.666;3.95;15026.268;1.062;0.533
17.10.2016 11:00;14.641;3.96;15027.33;2.289;0.517
17.10.2016 12:00;15.029;3.97;15029.619;2.07;0.543
17.10.2016 13:00;14.923;3.97;15031.689;0.665;0.612
17.10.2016 14:00;14.393;3.97;15032.354;0.236;0.543
17.10.2016 15:00;13.203;3.95;15032.59;0.008;0.481
17.10.2016 16:00;11.676;3.9;15032.598;0;0.431
17.10.2016 17:00;10.924;3.85;15032.598;0;0.421
17.10.2016 18:00;10.376;3.81;15032.598;0;0.494
17.10.2016 19:00;9.805;3.78;15032.598;0;0.622
17.10.2016 20:00;9.291;3.74;15032.598;0;0.698
17.10.2016 21:00;8.89;3.71;15032.598;0;0.639
17.10.2016 22:00;8.559;3.68;15032.598;0;0.602
17.10.2016 23:00;8.279;3.68;15032.598;0;0.487
18.10.2016 00:00;8.034;3.68;15032.598;0;0.343
18.10.2016 01:00;7.857;3.68;15032.598;0;0.225
18.10.2016 02:00;7.704;3.67;15032.598;0;0.185
18.10.2016 03:00;7.548;3.66;15032.598;0;0.172
18.10.2016 04:00;7.405;3.66;15032.598;0;0.172
18.10.2016 05:00;7.315;3.66;15032.598;0;0.178
18.10.2016 06:00;7.603;3.69;15032.598;0.541;0.245
18.10.2016 07:00;8.942;3.77;15033.139;0.74;0.446
18.10.2016 08:00;10.259;3.86;15033.879;3.105;0.539
18.10.2016 09:00;11.854;3.94;15036.984;4.295;0.545
18.10.2016 10:00;13.135;3.99;15041.279;4.375;0.535
18.10.2016 11:00;13.998;4.02;15045.654;5.569;0.519
18.10.2016 12:00;14.37;4.03;15051.223;3.625;0.545
18.10.2016 13:00;14.302;4.04;15054.848;2.275;0.615
18.10.2016 14:00;13.874;4.03;15057.123;0.975;0.545
18.10.2016 15:00;12.766;3.98;15058.098;0.25;0.482
18.10.2016 16:00;11.028;3.89;15058.348;0.011;0.433
18.10.2016 17:00;10.252;3.83;15058.359;0;0.423
18.10.2016 18:00;9.856;3.78;15058.359;0;0.496
18.10.2016 19:00;9.416;3.75;15058.359;0;0.625
18.10.2016 20:00;8.871;3.71;15058.359;0;0.701
18.10.2016 21:00;8.422;3.67;15058.359;0;0.641
18.10.2016 22:00;8.135;3.63;15058.359;0;0.605
18.10.2016 23:00;7.892;3.59;15058.359;0;0.489
19.10.2016 00:00;7.62;3.55;15058.359;0;0.344
19.10.2016 01:00;7.4;3.51;15058.359;0;0.226
19.10.2016 02:00;7.205;3.49;15058.359;0;0.186
19.10.2016 03:00;7.032;3.46;15058.359;0;0.173
19.10.2016 04:00;6.854;3.44;15058.359;0;0.173
19.10.2016 05:00;6.713;3.43;15058.359;0;0.179
19.10.2016 06:00;6.731;3.44;15058.359;0.008;0.246
19.10.2016 07:00;7.224;3.48;15058.367;0.237;0.448
19.10.2016 08:00;7.898;3.52;15058.604;0.851;0.541
19.10.2016 09:00;8.677;3.57;15059.455;1.283;0.547
19.10.2016 10:00;9.41;3.62;15060.738;1.211;0.537
19.10.2016 11:00;9.986;3.65;15061.949;1.301;0.521
19.10.2016 12:00;10.327;3.66;15063.25;1.564;0.547
19.10.2016 13:00;10.307;3.65;15064.814;1.234;0.617
19.10.2016 14:00;9.957;3.62;15066.048;0.636;0.547
19.10.2016 15:00;9.147;3.56;15066.684;0.38;0.484
19.10.2016 16:00;7.9;3.49;15067.064;0.014;0.435
19.10.2016 17:00;7.275;3.45;15067.078;0;0.425
19.10.2016 18:00;6.908;3.43;15067.078;0;0.498
19.10.2016 19:00;6.63;3.41;15067.078;0;0.627
19.10.2016 20:00;6.364;3.39;15067.078;0;0.704
19.10.2016 21:00;6.181;3.37;15067.078;0;0.644
19.10.2016 22:00;6.028;3.35;15067.078;0;0.607
19.10.2016 23:00;5.892;3.33;15067.078;0;0.491
20.10.2016 00:00;5.758;3.31;15067.078;0;0.345
20.10.2016 01:00;5.623;3.3;15067.078;0;0.227
20.10.2016 02:00;5.48;3.29;15067.078;0;0.187
20.10.2016 03:00;5.387;3.29;15067.078;0;0.173
20.10.2016 04:00;5.354;3.28;15067.078;0;0.173
20.10.2016 05:00;5.346;3.28;15067.078;0;0.180
20.10.2016 06:00;5.527;3.31;15067.078;0.346;0.247
20.10.2016 07:00;6.143;3.36;15067.424;1.445;0.450
20.10.2016 08:00;6.86;3.41;15068.869;1.436;0.543
20.10.2016 09:00;7.616;3.48;15070.305;3.769;0.550
20.10.2016 10:00;8.351;3.51;15074.074;5.946;0.540
20.10.2016 11:00;8.94;3.55;15080.02;5.576;0.523
20.10.2016 12:00;9.262;3.57;15085.596;4.238;0.550
20.10.2016 13:00;9.345;3.57;15089.834;2.76;0.620
20.10.2016 14:00;9.106;3.54;15092.594;0.574;0.550
20.10.2016 15:00;8.371;3.47;15093.168;0.223;0.486
20.10.2016 16:00;7.061;3.41;15093.391;0.007;0.436
20.10.2016 17:00;6.407;3.36;15093.398;0;0.426
20.10.2016 18:00;5.984;3.33;15093.398;0;0.500
20.10.2016 19:00;5.585;3.31;15093.398;0;0.630
20.10.2016 20:00;5.236;3.29;15093.398;0;0.706
20.10.2016 21:00;4.957;3.26;15093.398;0;0.646
20.10.2016 22:00;4.785;3.26;15093.398;0;0.610
20.10.2016 23:00;4.625;3.24;15093.398;0;0.493
21.10.2016 00:00;4.489;3.23;15093.398;0;0.347
21.10.2016 01:00;4.384;3.22;15093.398;0;0.227
21.10.2016 02:00;4.325;3.21;15093.398;0;0.187
21.10.2016 03:00;4.308;3.21;15093.398;0;0.174
21.10.2016 04:00;4.302;3.2;15093.398;0;0.174
21.10.2016 05:00;4.29;3.2;15093.398;0;0.180
21.10.2016 06:00;4.382;3.21;15093.398;0.057;0.248
21.10.2016 07:00;4.973;3.26;15093.455;0.52;0.452
21.10.2016 08:00;5.744;3.31;15093.975;1.029;0.545
21.10.2016 09:00;6.605;3.35;15095.004;1.43;0.552
21.10.2016 10:00;7.381;3.39;15096.434;1.295;0.542
21.10.2016 11:00;7.972;3.42;15097.729;1.05;0.525
21.10.2016 12:00;8.316;3.43;15098.779;0.991;0.552
21.10.2016 13:00;8.391;3.43;15099.77;1.205;0.622
21.10.2016 14:00;8.167;3.42;15100.975;0.373;0.552
21.10.2016 15:00;7.466;3.37;15101.348;0.05;0.488
21.10.2016 16:00;5.983;3.32;15101.398;0;0.438
21.10.2016 17:00;5.387;3.28;15101.398;0;0.428
21.10.2016 18:00;5.072;3.27;15101.398;0;0.502
21.10.2016 19:00;4.816;3.25;15101.398;0;0.632
21.10.2016 20:00;4.559;3.24;15101.398;0;0.709
21.10.2016 21:00;4.316;3.22;15101.398;0;0.649
21.10.2016 22:00;4.074;3.22;15101.398;0;0.612
21.10.2016 23:00;3.882;3.21;15101.398;0;0.495
22.10.2016 00:00;3.765;3.21;15101.398;0;0.348
22.10.2016 01:00;3.675;3.2;15101.398;0;0.269
22.10.2016 02:00;3.584;3.19;15101.398;0;0.205
22.10.2016 03:00;3.522;3.19;15101.398;0;0.181
22.10.2016 04:00;3.503;3.18;15101.398;0;0.175
22.10.2016 05:00;3.462;3.18;15101.398;0;0.175
22.10.2016 06:00;3.665;3.2;15101.398;0.09;0.191
22.10.2016 07:00;4.713;3.27;15101.488;0.487;0.275
22.10.2016 08:00;5.819;3.34;15101.975;1.173;0.440
22.10.2016 09:00;6.907;3.4;15103.148;4.612;0.564
22.10.2016 10:00;7.738;3.46;15107.76;5.568;0.628
22.10.2016 11:00;8.493;3.5;15113.328;5.768;0.675
22.10.2016 12:00;8.976;3.52;15119.096;4.543;0.705
22.10.2016 13:00;9.126;3.52;15123.639;2.965;0.742
22.10.2016 14:00;8.925;3.5;15126.604;0.564;0.692
22.10.2016 15:00;7.969;3.43;15127.168;0.102;0.628
22.10.2016 16:00;6.264;3.32;15127.27;0;0.588
22.10.2016 17:00;5.669;3.26;15127.27;0;0.601
22.10.2016 18:00;5.261;3.2;15127.27;0;0.675
22.10.2016 19:00;4.817;3.15;15127.27;0;0.776
22.10.2016 20:00;4.231;3.1;15127.27;0;0.796
22.10.2016 21:00;3.669;3.06;15127.27;0;0.675
22.10.2016 22:00;3.204;3.02;15127.27;0;0.561
22.10.2016 23:00;2.876;2.99;15127.27;0;0.554
23.10.2016 00:00;2.609;2.97;15127.27;0;0.410
23.10.2016 01:00;2.405;2.96;15127.27;0;0.307
23.10.2016 02:00;2.325;2.94;15127.27;0;0.222
23.10.2016 03:00;2.266;2.94;15127.27;0;0.189
23.10.2016 04:00;2.199;2.94;15127.27;0;0.175
23.10.2016 05:00;2.136;2.94;15127.27;0;0.175
23.10.2016 06:00;2.288;2.98;15127.27;0.205;0.175
23.10.2016 07:00;3.681;3.08;15127.475;1.42;0.199
23.10.2016 08:00;5.152;3.2;15128.895;1.289;0.320
23.10.2016 09:00;7.145;3.36;15130.184;2.4;0.533
23.10.2016 10:00;8.99;3.49;15132.584;1.115;0.701
23.10.2016 11:00;10.271;3.58;15133.699;0.756;0.775
23.10.2016 12:00;11.046;3.64;15134.455;1.354;0.860
23.10.2016 13:00;11.326;3.65;15135.809;0.896;0.806
23.10.2016 14:00;11.002;3.61;15136.705;0.334;0.610
23.10.2016 15:00;9.23;3.5;15137.039;0;0.529
23.10.2016 16:00;6.779;3.39;15137.039;0;0.465
23.10.2016 17:00;6.158;3.34;15137.039;0;0.425
23.10.2016 18:00;5.911;3.33;15137.039;0;0.482
23.10.2016 19:00;5.674;3.31;15137.039;0;0.604
23.10.2016 20:00;5.463;3.3;15137.039;0;0.664
23.10.2016 21:00;5.273;3.29;15137.039;0;0.600
23.10.2016 22:00;5.108;3.28;15137.039;0;0.573
23.10.2016 23:00;5.019;3.25;15137.039;0;0.472
24.10.2016 00:00;5.043;3.26;15137.039;0;0.327
24.10.2016 01:00;5.112;3.27;15137.039;0;0.230
24.10.2016 02:00;5.178;3.28;15137.039;0;0.190
24.10.2016 03:00;5.237;3.29;15137.039;0;0.176
24.10.2016 04:00;5.216;3.29;15137.039;0;0.176
24.10.2016 05:00;5.27;3.3;15137.039;0;0.183
24.10.2016 06:00;5.504;3.34;15137.039;0.102;0.251
24.10.2016 07:00;6.58;3.42;15137.141;0.539;0.457
24.10.2016 08:00;7.713;3.51;15137.68;0.693;0.552
24.10.2016 09:00;8.939;3.59;15138.373;1.545;0.558
24.10.2016 10:00;10.155;3.64;15139.918;3.326;0.548
24.10.2016 11:00;11.148;3.67;15143.244;3.1;0.532
24.10.2016 12:00;11.865;3.7;15146.344;1.865;0.558
24.10.2016 13:00;12.211;3.71;15148.209;2.025;0.630
24.10.2016 14:00;11.968;3.71;15150.234;0.69;0.558
24.10.2016 15:00;10.943;3.7;15150.924;0.146;0.494
24.10.2016 16:00;9.706;3.68;15151.07;0;0.443
24.10.2016 17:00;9.393;3.66;15151.07;0;0.433
24.10.2016 18:00;9.22;3.66;15151.07;0;0.508
24.10.2016 19:00;8.992;3.64;15151.07;0;0.640
24.10.2016 20:00;8.728;3.64;15151.07;0;0.718
24.10.2016 21:00;8.55;3.64;15151.07;0;0.657
24.10.2016 22:00;8.37;3.63;15151.07;0;0.619
24.10.2016 23:00;8.219;3.6;15151.07;0;0.501
25.10.2016 00:00;8.029;3.6;15151.07;0;0.352
25.10.2016 01:00;7.885;3.6;15151.07;0;0.231
25.10.2016 02:00;7.844;3.6;15151.07;0;0.190
25.10.2016 03:00;7.812;3.6;15151.07;0;0.177
25.10.2016 04:00;7.75;3.6;15151.07;0;0.177
25.10.2016 05:00;7.612;3.6;15151.07;0;0.183
25.10.2016 06:00;7.519;3.61;15151.07;0.02;0.252
25.10.2016 07:00;8.143;3.63;15151.09;0.334;0.459
25.10.2016 08:00;8.938;3.68;15151.424;0.765;0.554
25.10.2016 09:00;9.851;3.72;15152.189;0.825;0.561
25.10.2016 10:00;10.689;3.74;15153.014;0.81;0.550
25.10.2016 11:00;11.276;3.76;15153.824;0.66;0.534
25.10.2016 12:00;11.611;3.77;15154.484;0.62;0.561
25.10.2016 13:00;11.598;3.76;15155.104;0.255;0.632
25.10.2016 14:00;11.245;3.74;15155.359;0.079;0.561
25.10.2016 15:00;10.155;3.68;15155.438;0.023;0.496
25.10.2016 16:00;8.725;3.59;15155.461;0;0.445
25.10.2016 17:00;8.134;3.54;15155.461;0;0.435
25.10.2016 18:00;7.703;3.49;15155.461;0;0.510
25.10.2016 19:00;7.352;3.44;15155.461;0;0.642
25.10.2016 20:00;7.047;3.41;15155.461;0;0.721
25.10.2016 21:00;6.869;3.37;15155.461;0;0.659
25.10.2016 22:00;6.796;3.32;15155.461;0;0.622
25.10.2016 23:00;6.701;3.29;15155.461;0;0.503
26.10.2016 00:00;6.558;3.27;15155.461;0;0.354
26.10.2016 01:00;6.397;3.25;15155.461;0;0.232
26.10.2016 02:00;6.254;3.25;15155.461;0;0.191
26.10.2016 03:00;6.114;3.25;15155.461;0;0.178
26.10.2016 04:00;6.039;3.26;15155.461;0;0.178
26.10.2016 05:00;5.991;3.26;15155.461;0;0.184
26.10.2016 06:00;6.041;3.28;15155.461;0;0.253
26.10.2016 07:00;6.676;3.35;15155.461;0.162;0.461
26.10.2016 08:00;7.596;3.45;15155.623;0.186;0.556
26.10.2016 09:00;8.688;3.56;15155.809;0.48;0.563
26.10.2016 10:00;9.66;3.64;15156.289;1.18;0.553
26.10.2016 11:00;10.404;3.7;15157.469;2.295;0.536
26.10.2016 12:00;10.94;3.74;15159.764;1.109;0.563
26.10.2016 13:00;11.094;3.75;15160.873;0.672;0.635
26.10.2016 14:00;10.823;3.72;15161.545;0.295;0.563
26.10.2016 15:00;9.767;3.64;15161.84;0.027;0.498
26.10.2016 16:00;8.212;3.53;15161.867;0;0.447
26.10.2016 17:00;7.55;3.47;15161.867;0;0.437
26.10.2016 18:00;7.044;3.43;15161.867;0;0.512
26.10.2016 19:00;6.591;3.41;15161.867;0;0.645
26.10.2016 20:00;6.205;3.4;15161.867;0;0.724
26.10.2016 21:00;5.947;3.39;15161.867;0;0.662
26.10.2016 22:00;5.729;3.39;15161.867;0;0.624
26.10.2016 23:00;5.54;3.38;15161.867;0;0.505
27.10.2016 00:00;5.4;3.37;15161.867;0;0.355
27.10.2016 01:00;5.246;3.37;15161.867;0;0.233
27.10.2016 02:00;5.105;3.36;15161.867;0;0.192
27.10.2016 03:00;5.068;3.36;15161.867;0;0.178
27.10.2016 04:00;5.033;3.36;15161.867;0;0.178
27.10.2016 05:00;5.062;3.37;15161.867;0;0.185
27.10.2016 06:00;5.258;3.41;15161.867;0.278;0.254
27.10.2016 07:00;6.377;3.5;15162.145;0.673;0.463
27.10.2016 08:00;7.728;3.59;15162.818;1.34;0.559
27.10.2016 09:00;9.445;3.71;15164.158;3.186;0.565
27.10.2016 10:00;11.148;3.82;15167.344;4.715;0.555
27.10.2016 11:00;12.331;3.9;15172.059;4.253;0.538
27.10.2016 12:00;12.995;3.95;15176.312;4.002;0.565
27.10.2016 13:00;13.169;3.96;15180.314;2.491;0.637
27.10.2016 14:00;12.791;3.94;15182.805;0.484;0.565
27.10.2016 15:00;11.312;3.86;15183.289;0.121;0.500
27.10.2016 16:00;9.586;3.74;15183.41;0;0.449
27.10.2016 17:00;9.169;3.67;15183.41;0;0.438
27.10.2016 18:00;8.806;3.62;15183.41;0;0.514
27.10.2016 19:00;8.374;3.58;15183.41;0;0.647
27.10.2016 20:00;7.945;3.53;15183.41;0;0.726
27.10.2016 21:00;7.688;3.5;15183.41;0;0.665
27.10.2016 22:00;7.471;3.48;15183.41;0;0.627
27.10.2016 23:00;7.277;3.4;15183.41;0;0.507
28.10.2016 00:00;7.182;3.39;15183.41;0;0.356
28.10.2016 01:00;7.056;3.38;15183.41;0;0.234
28.10.2016 02:00;6.89;3.37;15183.41;0;0.193
28.10.2016 03:00;6.758;3.38;15183.41;0;0.179
28.10.2016 04:00;6.721;3.39;15183.41;0;0.179
28.10.2016 05:00;6.837;3.41;15183.41;0;0.186
28.10.2016 06:00;7.036;3.45;15183.41;0.008;0.255
28.10.2016 07:00;7.993;3.54;15183.418;0.09;0.464
28.10.2016 08:00;9.263;3.65;15183.508;0.326;0.561
28.10.2016 09:00;10.774;3.75;15183.834;0.641;0.567
28.10.2016 10:00;12.004;3.83;15184.475;0.91;0.557
28.10.2016 11:00;12.764;3.9;15185.385;1.023;0.540
28.10.2016 12:00;13.1;3.94;15186.408;1.391;0.567
28.10.2016 13:00;13.041;3.96;15187.799;1.558;0.640
28.10.2016 14:00;12.611;3.93;15189.357;0.608;0.567
28.10.2016 15:00;11.597;3.84;15189.965;0.176;0.502
28.10.2016 16:00;10.315;3.75;15190.141;0;0.450
28.10.2016 17:00;9.848;3.72;15190.141;0;0.440
28.10.2016 18:00;9.464;3.7;15190.141;0;0.516
28.10.2016 19:00;9.074;3.68;15190.141;0;0.650
28.10.2016 20:00;8.666;3.66;15190.141;0;0.729
28.10.2016 21:00;8.378;3.64;15190.141;0;0.667
28.10.2016 22:00;8.115;3.61;15190.141;0;0.629
28.10.2016 23:00;7.82;3.59;15190.141;0;0.509
29.10.2016 00:00;7.525;3.56;15190.141;0;0.358
29.10.2016 01:00;7.266;3.55;15190.141;0;0.276
29.10.2016 02:00;7.08;3.52;15190.141;0;0.211
29.10.2016 03:00;6.972;3.51;15190.141;0;0.186
29.10.2016 04:00;6.856;3.5;15190.141;0;0.180
29.10.2016 05:00;6.768;3.49;15190.141;0;0.180
29.10.2016 06:00;6.702;3.51;15190.141;0.007;0.197
29.10.2016 07:00;7.6;3.59;15190.148;0.256;0.283
29.10.2016 08:00;8.828;3.7;15190.404;1.067;0.452
29.10.2016 09:00;10.213;3.81;15191.471;1.008;0.580
29.10.2016 10:00;11.48;3.88;15192.479;1.109;0.646
29.10.2016 11:00;12.403;3.92;15193.588;2.336;0.694
29.10.2016 12:00;12.845;3.93;15195.924;3.455;0.725
29.10.2016 13:00;12.83;3.93;15199.379;0.826;0.763
29.10.2016 14:00;12.352;3.89;15200.205;0.322;0.712
29.10.2016 15:00;10.843;3.78;15200.527;0.071;0.646
29.10.2016 16:00;8.515;3.62;15200.598;0;0.604
29.10.2016 17:00;7.799;3.52;15200.598;0;0.618
29.10.2016 18:00;7.301;3.44;15200.598;0;0.694
29.10.2016 19:00;6.869;3.38;15200.598;0;0.798
29.10.2016 20:00;6.537;3.34;15200.598;0;0.819
29.10.2016 21:00;6.187;3.32;15200.598;0;0.694
29.10.2016 22:00;5.831;3.3;15200.598;0;0.577
29.10.2016 23:00;5.531;3.26;15200.598;0;0.570
30.10.2016 00:00;5.306;3.23;15200.598;0;0.421
30.10.2016 01:00;5.165;3.21;15200.598;0;0.315
30.10.2016 02:00;5.057;3.21;15200.598;0;0.229
30.10.2016 03:00;5.042;3.2;15200.598;0;0.194
30.10.2016 04:00;5.037;3.18;15200.598;0;0.180
30.10.2016 05:00;5.013;3.17;15200.598;0;0.180
30.10.2016 06:00;4.982;3.16;15200.598;0.287;0.180
30.10.2016 07:00;6.003;3.19;15200.885;2.424;0.205
30.10.2016 08:00;7.542;3.32;15203.309;4.17;0.329
30.10.2016 09:00;9.541;3.48;15207.479;4.759;0.548
30.10.2016 10:00;11.098;3.64;15212.238;5.112;0.721
30.10.2016 11:00;11.955;3.77;15217.35;5.17;0.797
30.10.2016 12:00;12.395;3.86;15222.52;4.08;0.884
30.10.2016 13:00;12.452;3.91;15226.6;2.468;0.828
30.10.2016 14:00;12.034;3.92;15229.068;0.37;0.627
30.10.2016 15:00;10.319;3.87;15229.438;0.07;0.544
30.10.2016 16:00;8.223;3.71;15229.508;0;0.479
30.10.2016 17:00;7.533;3.56;15229.508;0;0.437
30.10.2016 18:00;7.004;3.48;15229.508;0;0.496
30.10.2016 19:00;6.533;3.43;15229.508;0;0.621
30.10.2016 20:00;6.138;3.37;15229.508;0;0.683
30.10.2016 21:00;5.818;3.35;15229.508;0;0.617
30.10.2016 22:00;5.548;3.32;15229.508;0;0.589
30.10.2016 23:00;5.322;3.28;15229.508;0;0.485
31.10.2016 00:00;5.115;3.23;15229.508;0;0.336
31.10.2016 01:00;4.941;3.2;15229.508;0;0.236
31.10.2016 02:00;4.846;3.17;15229.508;0;0.194
31.10.2016 03:00;4.856;3.16;15229.508;0;0.180
31.10.2016 04:00;4.863;3.16;15229.508;0;0.180
31.10.2016 05:00;4.876;3.15;15229.508;0;0.187
31.10.2016 06:00;4.918;3.15;15229.508;0.176;0.257
31.10.2016 07:00;5.944;3.19;15229.684;1.73;0.468
31.10.2016 08:00;7.545;3.33;15231.414;2.604;0.565
31.10.2016 09:00;9.525;3.49;15234.018;1.402;0.572
31.10.2016 10:00;11.254;3.64;15235.42;1.664;0.561
31.10.2016 11:00;12.347;3.76;15237.084;4.176;0.544
31.10.2016 12:00;12.953;3.84;15241.26;3.543;0.572
31.10.2016 13:00;13.089;3.9;15244.803;2.047;0.645
31.10.2016 14:00;12.68;3.92;15246.85;0.38;0.572
31.10.2016 15:00;11.029;3.9;15247.23;0.09;0.506
31.10.2016 16:00;9.19;3.76;15247.32;0;0.454
31.10.2016 17:00;8.441;3.59;15247.32;0;0.444
31.10.2016 18:00;7.823;3.49;15247.32;0;0.520
31.10.2016 19:00;7.222;3.43;15247.32;0;0.655
31.10.2016 20:00;6.645;3.37;15247.32;0;0.735
31.10.2016 21:00;6.127;3.32;15247.32;0;0.673
31.10.2016 22:00;5.684;3.28;15247.32;0;0.634
31.10.2016 23:00;5.347;3.24;15247.32;0;0.513
01.11.2016 00:00;5.138;3.21;15247.32;0;0.361
01.11.2016 01:00;4.932;3.19;15247.32;0;0.289
01.11.2016 02:00;4.731;3.17;15247.32;0;0.209
01.11.2016 03:00;4.567;3.15;15247.32;0;0.181
01.11.2016 04:00;4.362;3.14;15247.32;0;0.167
01.11.2016 05:00;4.161;3.12;15247.32;0;0.160
01.11.2016 06:00;4.065;3.11;15247.32;0.004;0.164
01.11.2016 07:00;5.342;3.13;15247.324;0.151;0.177
01.11.2016 08:00;7.062;3.26;15247.475;0.439;0.244
01.11.2016 09:00;8.821;3.42;15247.914;1.19;0.456
01.11.2016 10:00;10.415;3.58;15249.104;3.464;0.644
01.11.2016 11:00;11.506;3.73;15252.568;4.176;0.776
01.11.2016 12:00;12.09;3.84;15256.744;3.68;0.881
01.11.2016 13:00;12.098;3.9;15260.424;2.254;0.832
01.11.2016 14:00;11.503;3.9;15262.678;0.502;0.654
01.11.2016 15:00;9.89;3.84;15263.18;0.168;0.529
01.11.2016 16:00;8.319;3.71;15263.348;0;0.466
01.11.2016 17:00;7.773;3.61;15263.348;0;0.449
01.11.2016 18:00;7.374;3.54;15263.348;0;0.581
01.11.2016 19:00;7.028;3.48;15263.348;0;0.693
