time;PV1;PV3;PV4;PV7
02.12.2016 21:00;0;0;0;0
02.12.2016 21:15;0;0;0;0
02.12.2016 21:30;0;0;0;0
02.12.2016 21:45;0;0;0;0
02.12.2016 22:00;0;0;0;0
02.12.2016 22:15;0;0;0;0
02.12.2016 22:30;0;0;0;0
02.12.2016 22:45;0;0;0;0
02.12.2016 23:00;0;0;0;0
02.12.2016 23:15;0;0;0;0
02.12.2016 23:30;0;0;0;0
02.12.2016 23:45;0;0;0;0
03.12.2016 00:00;0;0;0;0
03.12.2016 00:15;0;0;0;0
03.12.2016 00:30;0;0;0;0
03.12.2016 00:45;0;0;0;0
03.12.2016 01:00;0;0;0;0
03.12.2016 01:15;0;0;0;0
03.12.2016 01:30;0;0;0;0
03.12.2016 01:45;0;0;0;0
03.12.2016 02:00;0;0;0;0
03.12.2016 02:15;0;0;0;0
03.12.2016 02:30;0;0;0;0
03.12.2016 02:45;0;0;0;0
03.12.2016 03:00;0;0;0;0
03.12.2016 03:15;0;0;0;0
03.12.2016 03:30;0;0;0;0
03.12.2016 03:45;0;0;0;0
03.12.2016 04:00;0;0;0;0
03.12.2016 04:15;0;0;0;0
03.12.2016 04:30;0;0;0;0
03.12.2016 04:45;0;0;0;0
03.12.2016 05:00;0;0;0;0
03.12.2016 05:15;0;0;0;0
03.12.2016 05:30;0;0;0;0
03.12.2016 05:45;0;0;0;0
03.12.2016 06:00;0;0;0;0
03.12.2016 06:15;0;0;0;0
03.12.2016 06:30;0;0;0;0
03.12.2016 06:45;0;0;0;0
03.12.2016 07:00;0;0;0;0
03.12.2016 07:15;0.020672;0.0163486;0;0
03.12.2016 07:30;0.041344;0.0326972;0;0
03.12.2016 07:45;0.062016;0.0490458;0;0
03.12.2016 08:00;0.082688;0.0653944;0;0
03.12.2016 08:15;0.0990844;0.0900502;0.0397805;0.0126099
03.12.2016 08:30;0.115481;0.114706;0.0795611;0.0252198
03.12.2016 08:45;0.131877;0.139362;0.119342;0.0378297
03.12.2016 09:00;0.148274;0.164017;0.159122;0.0504395
03.12.2016 09:15;0.143779;0.165159;0.153541;0.0575686
03.12.2016 09:30;0.139285;0.166301;0.14796;0.0646976
03.12.2016 09:45;0.13479;0.167442;0.14238;0.0718267
03.12.2016 10:00;0.130295;0.168584;0.136799;0.0789558
03.12.2016 10:15;0.124917;0.16801;0.13414;0.0830638
03.12.2016 10:30;0.119539;0.167436;0.13148;0.0871719
03.12.2016 10:45;0.114161;0.166861;0.128821;0.0912799
03.12.2016 11:00;0.108783;0.166287;0.126162;0.095388
03.12.2016 11:15;0.113384;0.15898;0.138029;0.108264
03.12.2016 11:30;0.117985;0.151672;0.149896;0.121141
03.12.2016 11:45;0.122586;0.144364;0.161763;0.134017
03.12.2016 12:00;0.127186;0.137056;0.173631;0.146893
03.12.2016 12:15;0.11939;0.134104;0.164143;0.146189
03.12.2016 12:30;0.111594;0.131151;0.154655;0.145484
03.12.2016 12:45;0.103798;0.128199;0.145167;0.144779
03.12.2016 13:00;0.0960013;0.125247;0.135679;0.144074
03.12.2016 13:15;0.0937219;0.136122;0.142293;0.166399
03.12.2016 13:30;0.0914426;0.146997;0.148907;0.188723
03.12.2016 13:45;0.0891632;0.157873;0.155522;0.211048
03.12.2016 14:00;0.0868838;0.168748;0.162136;0.233373
03.12.2016 14:15;0.0651629;0.126561;0.121602;0.175029
03.12.2016 14:30;0.0434419;0.084374;0.0810679;0.116686
03.12.2016 14:45;0.021721;0.042187;0.040534;0.0583431
03.12.2016 15:00;0;0;0;0
03.12.2016 15:15;0;0;0;0
03.12.2016 15:30;0;0;0;0
03.12.2016 15:45;0;0;0;0
03.12.2016 16:00;0;0;0;0
03.12.2016 16:15;0;0;0;0
03.12.2016 16:30;0;0;0;0
03.12.2016 16:45;0;0;0;0
03.12.2016 17:00;0;0;0;0
03.12.2016 17:15;0;0;0;0
03.12.2016 17:30;0;0;0;0
03.12.2016 17:45;0;0;0;0
03.12.2016 18:00;0;0;0;0
03.12.2016 18:15;0;0;0;0
03.12.2016 18:30;0;0;0;0
03.12.2016 18:45;0;0;0;0
03.12.2016 19:00;0;0;0;0
03.12.2016 19:15;0;0;0;0
03.12.2016 19:30;0;0;0;0
03.12.2016 19:45;0;0;0;0
03.12.2016 20:00;0;0;0;0
03.12.2016 20:15;0;0;0;0
03.12.2016 20:30;0;0;0;0
03.12.2016 20:45;0;0;0;0
03.12.2016 21:00;0;0;0;0
03.12.2016 21:15;0;0;0;0
03.12.2016 21:30;0;0;0;0
03.12.2016 21:45;0;0;0;0
03.12.2016 22:00;0;0;0;0
03.12.2016 22:15;0;0;0;0
03.12.2016 22:30;0;0;0;0
03.12.2016 22:45;0;0;0;0
03.12.2016 23:00;0;0;0;0
03.12.2016 23:15;0;0;0;0
03.12.2016 23:30;0;0;0;0
03.12.2016 23:45;0;0;0;0
04.12.2016 00:00;0;0;0;0
04.12.2016 00:15;0;0;0;0
04.12.2016 00:30;0;0;0;0
04.12.2016 00:45;0;0;0;0
04.12.2016 01:00;0;0;0;0
04.12.2016 01:15;0;0;0;0
04.12.2016 01:30;0;0;0;0
04.12.2016 01:45;0;0;0;0
04.12.2016 02:00;0;0;0;0
04.12.2016 02:15;0;0;0;0
04.12.2016 02:30;0;0;0;0
04.12.2016 02:45;0;0;0;0
04.12.2016 03:00;0;0;0;0
04.12.2016 03:15;0;0;0;0
04.12.2016 03:30;0;0;0;0
04.12.2016 03:45;0;0;0;0
04.12.2016 04:00;0;0;0;0
04.12.2016 04:15;0;0;0;0
04.12.2016 04:30;0;0;0;0
04.12.2016 04:45;0;0;0;0
04.12.2016 05:00;0;0;0;0
04.12.2016 05:15;0;0;0;0
04.12.2016 05:30;0;0;0;0
04.12.2016 05:45;0;0;0;0
04.12.2016 06:00;0;0;0;0
04.12.2016 06:15;0;0;0;0
04.12.2016 06:30;0;0;0;0
04.12.2016 06:45;0;0;0;0
04.12.2016 07:00;0;0;0;0
04.12.2016 07:15;0;0;0;0
04.12.2016 07:30;0;0;0;0
04.12.2016 07:45;0;0;0;0
04.12.2016 08:00;0;0;0;0
04.12.2016 08:15;0.0158823;0;0.0220216;0
04.12.2016 08:30;0.0317646;0;0.0440433;0
04.12.2016 08:45;0.047647;0;0.0660649;0
04.12.2016 09:00;0.0635293;0;0.0880866;0
04.12.2016 09:15;0.061338;0;0.0885258;0.0150337
04.12.2016 09:30;0.0591467;0;0.0889651;0.0300673
04.12.2016 09:45;0.0569554;0;0.0894043;0.045101
04.12.2016 10:00;0.0547641;0;0.0898436;0.0601347
04.12.2016 10:15;0.0566357;0.0253701;0.0979366;0.0671766
04.12.2016 10:30;0.0585073;0.0507401;0.10603;0.0742185
04.12.2016 10:45;0.0603789;0.0761102;0.114123;0.0812604
04.12.2016 11:00;0.0622505;0.10148;0.122216;0.0883023
04.12.2016 11:15;0.0686897;0.127803;0.149846;0.113354
04.12.2016 11:30;0.0751289;0.154127;0.177475;0.138406
04.12.2016 11:45;0.0815681;0.18045;0.205105;0.163457
04.12.2016 12:00;0.0880074;0.206773;0.232735;0.188509
04.12.2016 12:15;0.0791162;0.190505;0.2205;0.19055
04.12.2016 12:30;0.070225;0.174237;0.208265;0.19259
04.12.2016 12:45;0.0613338;0.157969;0.19603;0.194631
04.12.2016 13:00;0.0524427;0.141701;0.183795;0.196672
04.12.2016 13:15;0.039332;0.154496;0.180241;0.208861
04.12.2016 13:30;0.0262213;0.167291;0.176687;0.221051
04.12.2016 13:45;0.0131107;0.180087;0.173133;0.23324
04.12.2016 14:00;0;0.192882;0.169579;0.24543
04.12.2016 14:15;0;0.144661;0.127184;0.184073
04.12.2016 14:30;0;0.0964409;0.0847894;0.122715
04.12.2016 14:45;0;0.0482204;0.0423947;0.0613575
04.12.2016 15:00;0;0;0;0
04.12.2016 15:15;0;0;0;0
04.12.2016 15:30;0;0;0;0
04.12.2016 15:45;0;0;0;0
04.12.2016 16:00;0;0;0;0
04.12.2016 16:15;0;0;0;0
04.12.2016 16:30;0;0;0;0
04.12.2016 16:45;0;0;0;0
04.12.2016 17:00;0;0;0;0
04.12.2016 17:15;0;0;0;0
04.12.2016 17:30;0;0;0;0
04.12.2016 17:45;0;0;0;0
04.12.2016 18:00;0;0;0;0
04.12.2016 18:15;0;0;0;0
04.12.2016 18:30;0;0;0;0
04.12.2016 18:45;0;0;0;0
04.12.2016 19:00;0;0;0;0
04.12.2016 19:15;0;0;0;0
04.12.2016 19:30;0;0;0;0
04.12.2016 19:45;0;0;0;0
04.12.2016 20:00;0;0;0;0
04.12.2016 20:15;0;0;0;0
04.12.2016 20:30;0;0;0;0
04.12.2016 20:45;0;0;0;0
04.12.2016 21:00;0;0;0;0
04.12.2016 21:15;0;0;0;0
04.12.2016 21:30;0;0;0;0
04.12.2016 21:45;0;0;0;0
04.12.2016 22:00;0;0;0;0
04.12.2016 22:15;0;0;0;0
04.12.2016 22:30;0;0;0;0
04.12.2016 22:45;0;0;0;0
04.12.2016 23:00;0;0;0;0
04.12.2016 23:15;0;0;0;0
04.12.2016 23:30;0;0;0;0
04.12.2016 23:45;0;0;0;0
05.12.2016 00:00;0;0;0;0
05.12.2016 00:15;0;0;0;0
05.12.2016 00:30;0;0;0;0
05.12.2016 00:45;0;0;0;0
05.12.2016 01:00;0;0;0;0
05.12.2016 01:15;0;0;0;0
05.12.2016 01:30;0;0;0;0
05.12.2016 01:45;0;0;0;0
05.12.2016 02:00;0;0;0;0
05.12.2016 02:15;0;0;0;0
05.12.2016 02:30;0;0;0;0
05.12.2016 02:45;0;0;0;0
05.12.2016 03:00;0;0;0;0
05.12.2016 03:15;0;0;0;0
05.12.2016 03:30;0;0;0;0
05.12.2016 03:45;0;0;0;0
05.12.2016 04:00;0;0;0;0
05.12.2016 04:15;0;0;0;0
05.12.2016 04:30;0;0;0;0
05.12.2016 04:45;0;0;0;0
05.12.2016 05:00;0;0;0;0
05.12.2016 05:15;0;0;0;0
05.12.2016 05:30;0;0;0;0
05.12.2016 05:45;0;0;0;0
05.12.2016 06:00;0;0;0;0
05.12.2016 06:15;0;0;0;0
05.12.2016 06:30;0;0;0;0
05.12.2016 06:45;0;0;0;0
05.12.2016 07:00;0;0;0;0
05.12.2016 07:15;0;0;0;0
05.12.2016 07:30;0;0;0;0
05.12.2016 07:45;0;0;0;0
05.12.2016 08:00;0;0;0;0
05.12.2016 08:15;0.0287097;0.0187402;0.0275713;0
05.12.2016 08:30;0.0574194;0.0374804;0.0551426;0
05.12.2016 08:45;0.0861291;0.0562207;0.0827139;0
05.12.2016 09:00;0.114839;0.0749609;0.110285;0
05.12.2016 09:15;0.111806;0.0784143;0.106581;0.0156362
05.12.2016 09:30;0.108774;0.0818676;0.102877;0.0312725
05.12.2016 09:45;0.105741;0.085321;0.0991724;0.0469087
05.12.2016 10:00;0.102709;0.0887743;0.0954682;0.0625449
05.12.2016 10:15;0.10508;0.0893075;0.0905;0.0623239
05.12.2016 10:30;0.107451;0.0898407;0.0855319;0.0621028
05.12.2016 10:45;0.109823;0.0903739;0.0805637;0.0618818
05.12.2016 11:00;0.112194;0.0909071;0.0755956;0.0616607
05.12.2016 11:15;0.132211;0.131657;0.115688;0.0939356
05.12.2016 11:30;0.152228;0.172408;0.15578;0.12621
05.12.2016 11:45;0.172246;0.213158;0.195872;0.158485
05.12.2016 12:00;0.192263;0.253908;0.235964;0.19076
05.12.2016 12:15;0.18236;0.250741;0.229105;0.198803
05.12.2016 12:30;0.172457;0.247573;0.222246;0.206846
05.12.2016 12:45;0.162554;0.244406;0.215387;0.214889
05.12.2016 13:00;0.152651;0.241239;0.208528;0.222932
05.12.2016 13:15;0.134587;0.227279;0.190729;0.217386
05.12.2016 13:30;0.116522;0.213319;0.17293;0.211839
05.12.2016 13:45;0.0984582;0.199359;0.155132;0.206292
05.12.2016 14:00;0.080394;0.185399;0.137333;0.200746
05.12.2016 14:15;0.0602955;0.139049;0.103;0.150559
05.12.2016 14:30;0.040197;0.0926993;0.0686667;0.100373
05.12.2016 14:45;0.0200985;0.0463496;0.0343333;0.0501864
05.12.2016 15:00;0;0;0;0
05.12.2016 15:15;0;0;0;0
05.12.2016 15:30;0;0;0;0
05.12.2016 15:45;0;0;0;0
05.12.2016 16:00;0;0;0;0
05.12.2016 16:15;0;0;0;0
05.12.2016 16:30;0;0;0;0
05.12.2016 16:45;0;0;0;0
05.12.2016 17:00;0;0;0;0
05.12.2016 17:15;0;0;0;0
05.12.2016 17:30;0;0;0;0
05.12.2016 17:45;0;0;0;0
05.12.2016 18:00;0;0;0;0
05.12.2016 18:15;0;0;0;0
05.12.2016 18:30;0;0;0;0
05.12.2016 18:45;0;0;0;0
05.12.2016 19:00;0;0;0;0
05.12.2016 19:15;0;0;0;0
05.12.2016 19:30;0;0;0;0
05.12.2016 19:45;0;0;0;0
05.12.2016 20:00;0;0;0;0
05.12.2016 20:15;0;0;0;0
05.12.2016 20:30;0;0;0;0
05.12.2016 20:45;0;0;0;0
05.12.2016 21:00;0;0;0;0
05.12.2016 21:15;0;0;0;0
05.12.2016 21:30;0;0;0;0
05.12.2016 21:45;0;0;0;0
05.12.2016 22:00;0;0;0;0
05.12.2016 22:15;0;0;0;0
05.12.2016 22:30;0;0;0;0
05.12.2016 22:45;0;0;0;0
05.12.2016 23:00;0;0;0;0
05.12.2016 23:15;0;0;0;0
05.12.2016 23:30;0;0;0;0
05.12.2016 23:45;0;0;0;0
06.12.2016 00:00;0;0;0;0
06.12.2016 00:15;0;0;0;0
06.12.2016 00:30;0;0;0;0
06.12.2016 00:45;0;0;0;0
06.12.2016 01:00;0;0;0;0
06.12.2016 01:15;0;0;0;0
06.12.2016 01:30;0;0;0;0
06.12.2016 01:45;0;0;0;0
06.12.2016 02:00;0;0;0;0
06.12.2016 02:15;0;0;0;0
06.12.2016 02:30;0;0;0;0
06.12.2016 02:45;0;0;0;0
06.12.2016 03:00;0;0;0;0
06.12.2016 03:15;0;0;0;0
06.12.2016 03:30;0;0;0;0
06.12.2016 03:45;0;0;0;0
06.12.2016 04:00;0;0;0;0
06.12.2016 04:15;0;0;0;0
06.12.2016 04:30;0;0;0;0
06.12.2016 04:45;0;0;0;0
06.12.2016 05:00;0;0;0;0
06.12.2016 05:15;0;0;0;0
06.12.2016 05:30;0;0;0;0
06.12.2016 05:45;0;0;0;0
06.12.2016 06:00;0;0;0;0
06.12.2016 06:15;0;0;0;0
06.12.2016 06:30;0;0;0;0
06.12.2016 06:45;0;0;0;0
06.12.2016 07:00;0;0;0;0
06.12.2016 07:15;0.0245443;0;0.0146945;0
06.12.2016 07:30;0.0490886;0;0.0293889;0
06.12.2016 07:45;0.0736329;0;0.0440834;0
06.12.2016 08:00;0.0981772;0;0.0587779;0
06.12.2016 08:15;0.126725;0.040458;0.114553;0
06.12.2016 08:30;0.155272;0.0809161;0.170328;0
06.12.2016 08:45;0.183819;0.121374;0.226104;0
06.12.2016 09:00;0.212367;0.161832;0.281879;0
06.12.2016 09:15;0.222676;0.173084;0.275429;0.0244625
06.12.2016 09:30;0.232985;0.184335;0.268979;0.048925
06.12.2016 09:45;0.243294;0.195587;0.262529;0.0733875
06.12.2016 10:00;0.253603;0.206839;0.256079;0.09785
06.12.2016 10:15;0.247872;0.215419;0.256477;0.111366
06.12.2016 10:30;0.242141;0.224;0.256875;0.124881
06.12.2016 10:45;0.23641;0.23258;0.257273;0.138397
06.12.2016 11:00;0.230679;0.24116;0.257671;0.151912
06.12.2016 11:15;0.223227;0.245503;0.223197;0.140488
06.12.2016 11:30;0.215776;0.249846;0.188723;0.129064
06.12.2016 11:45;0.208324;0.254189;0.15425;0.117639
06.12.2016 12:00;0.200873;0.258532;0.119776;0.106215
06.12.2016 12:15;0.18398;0.246837;0.11406;0.105065
06.12.2016 12:30;0.167088;0.235142;0.108345;0.103915
06.12.2016 12:45;0.150195;0.223447;0.10263;0.102765
06.12.2016 13:00;0.133303;0.211753;0.0969145;0.101614
06.12.2016 13:15;0.126792;0.22152;0.100628;0.114652
06.12.2016 13:30;0.120282;0.231288;0.104342;0.12769
06.12.2016 13:45;0.113771;0.241055;0.108056;0.140728
06.12.2016 14:00;0.107261;0.250823;0.11177;0.153766
06.12.2016 14:15;0.0804454;0.188117;0.0838278;0.115324
06.12.2016 14:30;0.0536302;0.125411;0.0558852;0.0768828
06.12.2016 14:45;0.0268151;0.0627057;0.0279426;0.0384414
06.12.2016 15:00;0;0;0;0
06.12.2016 15:15;0;0;0;0
06.12.2016 15:30;0;0;0;0
06.12.2016 15:45;0;0;0;0
06.12.2016 16:00;0;0;0;0
06.12.2016 16:15;0;0;0;0
06.12.2016 16:30;0;0;0;0
06.12.2016 16:45;0;0;0;0
06.12.2016 17:00;0;0;0;0
06.12.2016 17:15;0;0;0;0
06.12.2016 17:30;0;0;0;0
06.12.2016 17:45;0;0;0;0
06.12.2016 18:00;0;0;0;0
06.12.2016 18:15;0;0;0;0
06.12.2016 18:30;0;0;0;0
06.12.2016 18:45;0;0;0;0
06.12.2016 19:00;0;0;0;0
06.12.2016 19:15;0;0;0;0
06.12.2016 19:30;0;0;0;0
06.12.2016 19:45;0;0;0;0
06.12.2016 20:00;0;0;0;0
06.12.2016 20:15;0;0;0;0
06.12.2016 20:30;0;0;0;0
06.12.2016 20:45;0;0;0;0
06.12.2016 21:00;0;0;0;0
06.12.2016 21:15;0;0;0;0
06.12.2016 21:30;0;0;0;0
06.12.2016 21:45;0;0;0;0
06.12.2016 22:00;0;0;0;0
06.12.2016 22:15;0;0;0;0
06.12.2016 22:30;0;0;0;0
06.12.2016 22:45;0;0;0;0
06.12.2016 23:00;0;0;0;0
06.12.2016 23:15;0;0;0;0
06.12.2016 23:30;0;0;0;0
06.12.2016 23:45;0;0;0;0
07.12.2016 00:00;0;0;0;0
07.12.2016 00:15;0;0;0;0
07.12.2016 00:30;0;0;0;0
07.12.2016 00:45;0;0;0;0
07.12.2016 01:00;0;0;0;0
07.12.2016 01:15;0;0;0;0
07.12.2016 01:30;0;0;0;0
07.12.2016 01:45;0;0;0;0
07.12.2016 02:00;0;0;0;0
07.12.2016 02:15;0;0;0;0
07.12.2016 02:30;0;0;0;0
07.12.2016 02:45;0;0;0;0
07.12.2016 03:00;0;0;0;0
07.12.2016 03:15;0;0;0;0
07.12.2016 03:30;0;0;0;0
07.12.2016 03:45;0;0;0;0
07.12.2016 04:00;0;0;0;0
07.12.2016 04:15;0;0;0;0
07.12.2016 04:30;0;0;0;0
07.12.2016 04:45;0;0;0;0
07.12.2016 05:00;0;0;0;0
07.12.2016 05:15;0;0;0;0
07.12.2016 05:30;0;0;0;0
07.12.2016 05:45;0;0;0;0
07.12.2016 06:00;0;0;0;0
07.12.2016 06:15;0;0;0;0
07.12.2016 06:30;0;0;0;0
07.12.2016 06:45;0;0;0;0
07.12.2016 07:00;0;0;0;0
07.12.2016 07:15;0.0141114;0;0;0
07.12.2016 07:30;0.0282228;0;0;0
07.12.2016 07:45;0.0423342;0;0;0
07.12.2016 08:00;0.0564456;0;0;0
07.12.2016 08:15;0.108351;0.0467229;0.0589105;0
07.12.2016 08:30;0.160256;0.0934459;0.117821;0
07.12.2016 08:45;0.212162;0.140169;0.176732;0
07.12.2016 09:00;0.264067;0.186892;0.235642;0
07.12.2016 09:15;0.259672;0.191755;0.238534;0.0241213
07.12.2016 09:30;0.255277;0.196617;0.241425;0.0482426
07.12.2016 09:45;0.250883;0.20148;0.244316;0.0723638
07.12.2016 10:00;0.246488;0.206343;0.247208;0.0964851
07.12.2016 10:15;0.243059;0.214857;0.249565;0.110164
07.12.2016 10:30;0.239631;0.223371;0.251922;0.123843
07.12.2016 10:45;0.236202;0.231885;0.254278;0.137522
07.12.2016 11:00;0.232774;0.240399;0.256635;0.151201
07.12.2016 11:15;0.224099;0.241652;0.253764;0.16268
07.12.2016 11:30;0.215425;0.242904;0.250893;0.17416
07.12.2016 11:45;0.20675;0.244157;0.248022;0.185639
07.12.2016 12:00;0.198075;0.24541;0.245151;0.197118
07.12.2016 12:15;0.18694;0.24291;0.237831;0.205204
07.12.2016 12:30;0.175805;0.24041;0.230512;0.21329
07.12.2016 12:45;0.16467;0.23791;0.223192;0.221376
07.12.2016 13:00;0.153535;0.23541;0.215872;0.229462
07.12.2016 13:15;0.144272;0.242202;0.198125;0.224815
07.12.2016 13:30;0.13501;0.248994;0.180378;0.220167
07.12.2016 13:45;0.125748;0.255786;0.162631;0.215519
07.12.2016 14:00;0.116486;0.262578;0.144884;0.210872
07.12.2016 14:15;0.0873642;0.196934;0.108663;0.158154
07.12.2016 14:30;0.0582428;0.131289;0.0724419;0.105436
07.12.2016 14:45;0.0291214;0.0656446;0.036221;0.0527179
07.12.2016 15:00;0;0;0;0
07.12.2016 15:15;0;0;0;0
07.12.2016 15:30;0;0;0;0
07.12.2016 15:45;0;0;0;0
07.12.2016 16:00;0;0;0;0
07.12.2016 16:15;0;0;0;0
07.12.2016 16:30;0;0;0;0
07.12.2016 16:45;0;0;0;0
07.12.2016 17:00;0;0;0;0
07.12.2016 17:15;0;0;0;0
07.12.2016 17:30;0;0;0;0
07.12.2016 17:45;0;0;0;0
07.12.2016 18:00;0;0;0;0
07.12.2016 18:15;0;0;0;0
07.12.2016 18:30;0;0;0;0
07.12.2016 18:45;0;0;0;0
07.12.2016 19:00;0;0;0;0
07.12.2016 19:15;0;0;0;0
07.12.2016 19:30;0;0;0;0
07.12.2016 19:45;0;0;0;0
07.12.2016 20:00;0;0;0;0
07.12.2016 20:15;0;0;0;0
07.12.2016 20:30;0;0;0;0
07.12.2016 20:45;0;0;0;0
07.12.2016 21:00;0;0;0;0
07.12.2016 21:15;0;0;0;0
07.12.2016 21:30;0;0;0;0
07.12.2016 21:45;0;0;0;0
07.12.2016 22:00;0;0;0;0
07.12.2016 22:15;0;0;0;0
07.12.2016 22:30;0;0;0;0
07.12.2016 22:45;0;0;0;0
07.12.2016 23:00;0;0;0;0
07.12.2016 23:15;0;0;0;0
07.12.2016 23:30;0;0;0;0
07.12.2016 23:45;0;0;0;0
08.12.2016 00:00;0;0;0;0
08.12.2016 00:15;0;0;0;0
08.12.2016 00:30;0;0;0;0
08.12.2016 00:45;0;0;0;0
08.12.2016 01:00;0;0;0;0
08.12.2016 01:15;0;0;0;0
08.12.2016 01:30;0;0;0;0
08.12.2016 01:45;0;0;0;0
08.12.2016 02:00;0;0;0;0
08.12.2016 02:15;0;0;0;0
08.12.2016 02:30;0;0;0;0
08.12.2016 02:45;0;0;0;0
08.12.2016 03:00;0;0;0;0
08.12.2016 03:15;0;0;0;0
08.12.2016 03:30;0;0;0;0
08.12.2016 03:45;0;0;0;0
08.12.2016 04:00;0;0;0;0
08.12.2016 04:15;0;0;0;0
08.12.2016 04:30;0;0;0;0
08.12.2016 04:45;0;0;0;0
08.12.2016 05:00;0;0;0;0
08.12.2016 05:15;0;0;0;0
08.12.2016 05:30;0;0;0;0
08.12.2016 05:45;0;0;0;0
08.12.2016 06:00;0;0;0;0
08.12.2016 06:15;0;0;0;0
08.12.2016 06:30;0;0;0;0
08.12.2016 06:45;0;0;0;0
08.12.2016 07:00;0;0;0;0
08.12.2016 07:15;0.0145861;0;0;0
08.12.2016 07:30;0.0291722;0;0;0
08.12.2016 07:45;0.0437583;0;0;0
08.12.2016 08:00;0.0583443;0;0;0
08.12.2016 08:15;0.0837097;0.0337196;0.0324933;0
08.12.2016 08:30;0.109075;0.0674392;0.0649866;0
08.12.2016 08:45;0.13444;0.101159;0.0974799;0
08.12.2016 09:00;0.159806;0.134878;0.129973;0
08.12.2016 09:15;0.152856;0.13016;0.127773;0.0185542
08.12.2016 09:30;0.145907;0.125441;0.125572;0.0371084
08.12.2016 09:45;0.138958;0.120723;0.123371;0.0556626
08.12.2016 10:00;0.132008;0.116004;0.12117;0.0742167
08.12.2016 10:15;0.128918;0.116887;0.120202;0.0781307
08.12.2016 10:30;0.125829;0.11777;0.119234;0.0820446
08.12.2016 10:45;0.122739;0.118653;0.118266;0.0859585
08.12.2016 11:00;0.119649;0.119536;0.117298;0.0898724
08.12.2016 11:15;0.113788;0.112;0.115287;0.0918397
08.12.2016 11:30;0.107928;0.104463;0.113276;0.0938069
08.12.2016 11:45;0.102068;0.096927;0.111264;0.0957742
08.12.2016 12:00;0.0962081;0.0893906;0.109253;0.0977414
08.12.2016 12:15;0.0930963;0.0905931;0.107677;0.100203
08.12.2016 12:30;0.0899845;0.0917956;0.106101;0.102665
08.12.2016 12:45;0.0868727;0.0929981;0.104525;0.105127
08.12.2016 13:00;0.0837609;0.0942006;0.102949;0.107589
08.12.2016 13:15;0.08029;0.0978981;0.104488;0.117677
08.12.2016 13:30;0.0768191;0.101595;0.106028;0.127765
08.12.2016 13:45;0.0733481;0.105293;0.107567;0.137853
08.12.2016 14:00;0.0698772;0.10899;0.109107;0.14794
08.12.2016 14:15;0.0524079;0.0817427;0.08183;0.110955
08.12.2016 14:30;0.0349386;0.0544952;0.0545533;0.0739701
08.12.2016 14:45;0.0174693;0.0272476;0.0272767;0.0369851
08.12.2016 15:00;0;0;0;0
08.12.2016 15:15;0;0;0;0
08.12.2016 15:30;0;0;0;0
08.12.2016 15:45;0;0;0;0
08.12.2016 16:00;0;0;0;0
08.12.2016 16:15;0;0;0;0
08.12.2016 16:30;0;0;0;0
08.12.2016 16:45;0;0;0;0
08.12.2016 17:00;0;0;0;0
08.12.2016 17:15;0;0;0;0
08.12.2016 17:30;0;0;0;0
08.12.2016 17:45;0;0;0;0
08.12.2016 18:00;0;0;0;0
08.12.2016 18:15;0;0;0;0
08.12.2016 18:30;0;0;0;0
08.12.2016 18:45;0;0;0;0
08.12.2016 19:00;0;0;0;0
08.12.2016 19:15;0;0;0;0
08.12.2016 19:30;0;0;0;0
08.12.2016 19:45;0;0;0;0
08.12.2016 20:00;0;0;0;0
08.12.2016 20:15;0;0;0;0
08.12.2016 20:30;0;0;0;0
08.12.2016 20:45;0;0;0;0
08.12.2016 21:00;0;0;0;0
08.12.2016 21:15;0;0;0;0
08.12.2016 21:30;0;0;0;0
08.12.2016 21:45;0;0;0;0
08.12.2016 22:00;0;0;0;0
08.12.2016 22:15;0;0;0;0
08.12.2016 22:30;0;0;0;0
08.12.2016 22:45;0;0;0;0
08.12.2016 23:00;0;0;0;0
08.12.2016 23:15;0;0;0;0
08.12.2016 23:30;0;0;0;0
08.12.2016 23:45;0;0;0;0
09.12.2016 00:00;0;0;0;0
09.12.2016 00:15;0;0;0;0
09.12.2016 00:30;0;0;0;0
09.12.2016 00:45;0;0;0;0
09.12.2016 01:00;0;0;0;0
09.12.2016 01:15;0;0;0;0
09.12.2016 01:30;0;0;0;0
09.12.2016 01:45;0;0;0;0
09.12.2016 02:00;0;0;0;0
09.12.2016 02:15;0;0;0;0
09.12.2016 02:30;0;0;0;0
09.12.2016 02:45;0;0;0;0
09.12.2016 03:00;0;0;0;0
09.12.2016 03:15;0;0;0;0
09.12.2016 03:30;0;0;0;0
09.12.2016 03:45;0;0;0;0
09.12.2016 04:00;0;0;0;0
09.12.2016 04:15;0;0;0;0
09.12.2016 04:30;0;0;0;0
09.12.2016 04:45;0;0;0;0
09.12.2016 05:00;0;0;0;0
09.12.2016 05:15;0;0;0;0
09.12.2016 05:30;0;0;0;0
09.12.2016 05:45;0;0;0;0
09.12.2016 06:00;0;0;0;0
09.12.2016 06:15;0;0;0;0
09.12.2016 06:30;0;0;0;0
09.12.2016 06:45;0;0;0;0
09.12.2016 07:00;0;0;0;0
09.12.2016 07:15;0;0;0;0
09.12.2016 07:30;0;0;0;0
09.12.2016 07:45;0;0;0;0
09.12.2016 08:00;0;0;0;0
09.12.2016 08:15;0;0;0;0
09.12.2016 08:30;0;0;0;0
09.12.2016 08:45;0;0;0;0
